Entity,Code,Year,Death rate from substance use disorders among both sexes
Suriname,SUR,2020,3.2039247
Suriname,SUR,2021,2.163171
Sweden,SWE,2000,8.703149
Sweden,SWE,2001,7.4006815
Sweden,SWE,2002,7.438485
Sweden,SWE,2003,7.588234
Sweden,SWE,2004,8.146586
Sweden,SWE,2005,7.280038
Sweden,SWE,2006,6.9193745
Sweden,SWE,2007,7.4435797
Sweden,SWE,2008,7.4198623
Sweden,SWE,2009,7.810426
Sweden,SWE,2010,7.775224
Sweden,SWE,2011,7.4948897
Sweden,SWE,2012,6.546265
Sweden,SWE,2013,6.9520626
Sweden,SWE,2014,8.181477
Sweden,SWE,2015,8.902116
Sweden,SWE,2016,8.351986
Sweden,SWE,2017,8.727316
Sweden,SWE,2018,8.502996
Sweden,SWE,2019,8.313659
Sweden,SWE,2020,8.325129
Sweden,SWE,2021,7.733282
Switzerland,CHE,2000,7.0589848
Switzerland,CHE,2001,6.912949
Switzerland,CHE,2002,6.579968
Switzerland,CHE,2003,7.085107
Switzerland,CHE,2004,6.5728216
Switzerland,CHE,2005,6.6507936
Switzerland,CHE,2006,5.9661427
Switzerland,CHE,2007,6.44134
Switzerland,CHE,2008,6.3135877
Switzerland,CHE,2009,6.4142
Switzerland,CHE,2010,5.596972
Switzerland,CHE,2011,5.6376014
Switzerland,CHE,2012,5.038059
Switzerland,CHE,2013,5.466614
Switzerland,CHE,2014,5.4869494
Switzerland,CHE,2015,5.490999
Switzerland,CHE,2016,5.0079412
Switzerland,CHE,2017,5.3045025
Switzerland,CHE,2018,5.3435163
Switzerland,CHE,2019,5.3491344
Switzerland,CHE,2020,5.24008
Switzerland,CHE,2021,5.619572
Syria,SYR,2000,0.75026095
Syria,SYR,2001,0.73798645
Syria,SYR,2002,0.7396283
Syria,SYR,2003,0.6993215
Syria,SYR,2004,0.73175144
Syria,SYR,2005,0.7562062
Syria,SYR,2006,0.791426
Syria,SYR,2007,0.8285273
Syria,SYR,2008,0.8438087
Syria,SYR,2009,0.82465833
Syria,SYR,2010,0.781285
Syria,SYR,2011,0.79913825
Syria,SYR,2012,0.814268
Syria,SYR,2013,0.82964927
Syria,SYR,2014,0.8175473
Syria,SYR,2015,0.82253855
Syria,SYR,2016,0.80472463
Syria,SYR,2017,0.8196647
Syria,SYR,2018,0.8423736
Syria,SYR,2019,0.84554625
Syria,SYR,2020,0.81559354
Syria,SYR,2021,0.8389933
Tajikistan,TJK,2000,2.44556
Tajikistan,TJK,2001,2.3193064
Tajikistan,TJK,2002,2.1997144
Tajikistan,TJK,2003,2.1034105
Tajikistan,TJK,2004,2.0756617
Tajikistan,TJK,2005,2.0851033
Tajikistan,TJK,2006,2.0530152
Tajikistan,TJK,2007,2.0368936
Tajikistan,TJK,2008,2.0007827
Tajikistan,TJK,2009,1.9721224
Tajikistan,TJK,2010,1.9528234
Tajikistan,TJK,2011,1.923487
Tajikistan,TJK,2012,1.8898034
Tajikistan,TJK,2013,1.8570381
Tajikistan,TJK,2014,1.8401812
Tajikistan,TJK,2015,1.808761
Tajikistan,TJK,2016,1.7993598
Tajikistan,TJK,2017,1.7677383
Tajikistan,TJK,2018,1.770023
Tajikistan,TJK,2019,1.7423139
Tajikistan,TJK,2020,1.5117552
Tajikistan,TJK,2021,1.7192684
Tanzania,TZA,2000,1.3133818
Tanzania,TZA,2001,1.2904049
Tanzania,TZA,2002,1.2778952
Tanzania,TZA,2003,1.3062654
Tanzania,TZA,2004,1.2916023
Tanzania,TZA,2005,1.2869583
Tanzania,TZA,2006,1.2888154
Tanzania,TZA,2007,1.2875
Tanzania,TZA,2008,1.2830852
Tanzania,TZA,2009,1.2930316
Tanzania,TZA,2010,1.3282266
Tanzania,TZA,2011,1.2973105
Tanzania,TZA,2012,1.2866912
Tanzania,TZA,2013,1.2653275
Tanzania,TZA,2014,1.2512163
Tanzania,TZA,2015,1.2856752
Tanzania,TZA,2016,1.3023833
Tanzania,TZA,2017,1.2828293
Tanzania,TZA,2018,1.3182719
Tanzania,TZA,2019,1.434797
Tanzania,TZA,2020,1.3601273
Tanzania,TZA,2021,1.702718
Thailand,THA,2000,1.28442
Thailand,THA,2001,1.4181641
Thailand,THA,2002,1.4994415
Thailand,THA,2003,1.5340639
Thailand,THA,2004,1.5534557
Thailand,THA,2005,1.379461
Thailand,THA,2006,1.4202303
Thailand,THA,2007,1.4272727
Thailand,THA,2008,1.4336333
Thailand,THA,2009,1.4292254
Thailand,THA,2010,1.5039881
Thailand,THA,2011,1.5721514
Thailand,THA,2012,1.6474828
Thailand,THA,2013,1.7364823
Thailand,THA,2014,1.9444705
Thailand,THA,2015,2.1148198
Thailand,THA,2016,2.31586
Thailand,THA,2017,2.4576504
Thailand,THA,2018,2.590759
Thailand,THA,2019,2.7860217
Thailand,THA,2020,3.036656
Thailand,THA,2021,3.1937497
Togo,TGO,2000,1.0982335
Togo,TGO,2001,1.1151643
Togo,TGO,2002,1.1150141
Togo,TGO,2003,1.1272827
Togo,TGO,2004,1.1128056
Togo,TGO,2005,1.1233269
Togo,TGO,2006,1.1395509
Togo,TGO,2007,1.1250858
Togo,TGO,2008,1.1688244
Togo,TGO,2009,1.197132
Togo,TGO,2010,1.2151806
Togo,TGO,2011,1.2300193
Togo,TGO,2012,1.2291684
Togo,TGO,2013,1.2397557
Togo,TGO,2014,1.2525415
Togo,TGO,2015,1.2671894
Togo,TGO,2016,1.2987249
Togo,TGO,2017,1.2968624
Togo,TGO,2018,1.3037676
Togo,TGO,2019,1.3063058
Togo,TGO,2020,1.2815983
Togo,TGO,2021,1.2862025
Tonga,TON,2000,0.8477879
Tonga,TON,2001,0.84282726
Tonga,TON,2002,0.8283408
Tonga,TON,2003,0.84270203
Tonga,TON,2004,0.8281455
Tonga,TON,2005,0.7951233
Tonga,TON,2006,0.80036163
Tonga,TON,2007,0.80636847
Tonga,TON,2008,0.7760999
Tonga,TON,2009,0.8118777
Tonga,TON,2010,0.85660285
Tonga,TON,2011,0.8362369
Tonga,TON,2012,0.8556786
Tonga,TON,2013,0.8496335
Tonga,TON,2014,0.86272377
Tonga,TON,2015,0.84793663
Tonga,TON,2016,0.7756264
Tonga,TON,2017,0.8251921
Tonga,TON,2018,0.81774706
Tonga,TON,2019,0.81932074
Tonga,TON,2020,0.85498506
Tonga,TON,2021,0.8582153
Trinidad and Tobago,TTO,2000,2.5213873
Trinidad and Tobago,TTO,2001,2.3442824
Trinidad and Tobago,TTO,2002,2.297228
Trinidad and Tobago,TTO,2003,2.1395557
Trinidad and Tobago,TTO,2004,2.1481361
Trinidad and Tobago,TTO,2005,2.1006837
Trinidad and Tobago,TTO,2006,1.97468
Trinidad and Tobago,TTO,2007,2.0738544
Trinidad and Tobago,TTO,2008,2.3614166
Trinidad and Tobago,TTO,2009,2.318018
Trinidad and Tobago,TTO,2010,2.1038122
Trinidad and Tobago,TTO,2011,1.9570132
Trinidad and Tobago,TTO,2012,1.8121071
Trinidad and Tobago,TTO,2013,2.0836647
Trinidad and Tobago,TTO,2014,2.143158
Trinidad and Tobago,TTO,2015,2.19425
Trinidad and Tobago,TTO,2016,2.4262693
Trinidad and Tobago,TTO,2017,2.4861085
Trinidad and Tobago,TTO,2018,2.486863
Trinidad and Tobago,TTO,2019,2.5099344
Trinidad and Tobago,TTO,2020,2.627554
Trinidad and Tobago,TTO,2021,2.5359333
Tunisia,TUN,2000,1.1748323
Tunisia,TUN,2001,1.2230974
Tunisia,TUN,2002,1.2702876
Tunisia,TUN,2003,1.270184
Tunisia,TUN,2004,1.3311013
Tunisia,TUN,2005,1.345931
Tunisia,TUN,2006,1.3544064
Tunisia,TUN,2007,1.3613855
Tunisia,TUN,2008,1.3491092
Tunisia,TUN,2009,1.4165703
Tunisia,TUN,2010,1.490767
Tunisia,TUN,2011,1.3680453
Tunisia,TUN,2012,1.3345702
Tunisia,TUN,2013,1.3655409
Tunisia,TUN,2014,1.3529674
Tunisia,TUN,2015,1.4043356
Tunisia,TUN,2016,1.3967539
Tunisia,TUN,2017,1.4789897
Tunisia,TUN,2018,1.5147021
Tunisia,TUN,2019,1.4852291
Tunisia,TUN,2020,1.1699824
Tunisia,TUN,2021,1.0494214
Turkey,TUR,2000,0.4844062
Turkey,TUR,2001,0.46954134
Turkey,TUR,2002,0.47036868
Turkey,TUR,2003,0.47326553
Turkey,TUR,2004,0.4857411
Turkey,TUR,2005,0.48670608
Turkey,TUR,2006,0.4910395
Turkey,TUR,2007,0.49183422
Turkey,TUR,2008,0.4998687
Turkey,TUR,2009,0.51556474
Turkey,TUR,2010,0.50846124
Turkey,TUR,2011,0.52347285
Turkey,TUR,2012,0.5523169
Turkey,TUR,2013,0.5643666
Turkey,TUR,2014,0.62398815
Turkey,TUR,2015,0.62901956
Turkey,TUR,2016,0.6707899
Turkey,TUR,2017,0.6487162
Turkey,TUR,2018,0.64217424
Turkey,TUR,2019,0.6573418
Turkey,TUR,2020,0.5702116
Turkey,TUR,2021,0.5235363
Turkmenistan,TKM,2000,3.5827353
Turkmenistan,TKM,2001,3.4922655
Turkmenistan,TKM,2002,4.055355
Turkmenistan,TKM,2003,4.6738887
Turkmenistan,TKM,2004,5.9896765
Turkmenistan,TKM,2005,7.340486
Turkmenistan,TKM,2006,7.8225174
Turkmenistan,TKM,2007,6.9486
Turkmenistan,TKM,2008,6.0853834
Turkmenistan,TKM,2009,4.6968117
Turkmenistan,TKM,2010,3.7813392
Turkmenistan,TKM,2011,3.5774424
Turkmenistan,TKM,2012,3.292
Turkmenistan,TKM,2013,2.9729686
Turkmenistan,TKM,2014,3.0129828
Turkmenistan,TKM,2015,3.035155
Turkmenistan,TKM,2016,3.0815012
Turkmenistan,TKM,2017,3.1325037
Turkmenistan,TKM,2018,3.1857824
Turkmenistan,TKM,2019,3.2540793
Turkmenistan,TKM,2020,3.1949742
Turkmenistan,TKM,2021,3.3997962
Tuvalu,TUV,2000,1.5524734
Tuvalu,TUV,2001,1.5560164
Tuvalu,TUV,2002,1.5576323
Tuvalu,TUV,2003,1.4443413
Tuvalu,TUV,2004,1.4265336
Tuvalu,TUV,2005,1.5101178
Tuvalu,TUV,2006,1.4919434
Tuvalu,TUV,2007,1.4752163
Tuvalu,TUV,2008,1.4571594
Tuvalu,TUV,2009,1.4385729
Tuvalu,TUV,2010,1.4191105
Tuvalu,TUV,2011,1.3993841
Tuvalu,TUV,2012,1.3791834
Tuvalu,TUV,2013,1.3708644
Tuvalu,TUV,2014,1.3733747
Tuvalu,TUV,2015,1.3766519
Tuvalu,TUV,2016,1.3791834
Tuvalu,TUV,2017,1.3824884
Tuvalu,TUV,2018,1.2864101
Tuvalu,TUV,2019,1.2746973
Tuvalu,TUV,2020,1.7132552
Tuvalu,TUV,2021,1.3358268
Uganda,UGA,2000,1.2691132
Uganda,UGA,2001,1.3158975
Uganda,UGA,2002,1.3132852
Uganda,UGA,2003,1.2925948
Uganda,UGA,2004,1.265118
Uganda,UGA,2005,1.24466
Uganda,UGA,2006,1.2179376
Uganda,UGA,2007,1.1500245
Uganda,UGA,2008,1.149792
Uganda,UGA,2009,1.1266842
Uganda,UGA,2010,1.1380346
Uganda,UGA,2011,1.1856472
Uganda,UGA,2012,1.1418512
Uganda,UGA,2013,1.1144605
Uganda,UGA,2014,1.0525767
Uganda,UGA,2015,1.0142658
Uganda,UGA,2016,1.0084312
Uganda,UGA,2017,1.0006704
Uganda,UGA,2018,1.0826344
Uganda,UGA,2019,1.1969059
Uganda,UGA,2020,1.1102
Uganda,UGA,2021,1.3495507
Ukraine,UKR,2000,27.227634
Ukraine,UKR,2001,27.500317
Ukraine,UKR,2002,29.03936
Ukraine,UKR,2003,29.090288
Ukraine,UKR,2004,31.035679
Ukraine,UKR,2005,32.464252
Ukraine,UKR,2006,29.410751
Ukraine,UKR,2007,29.836462
Ukraine,UKR,2008,28.384666
Ukraine,UKR,2009,21.331621
Ukraine,UKR,2010,17.745543
Ukraine,UKR,2011,16.334515
Ukraine,UKR,2012,16.518791
Ukraine,UKR,2013,15.873692
Ukraine,UKR,2014,15.799634
Ukraine,UKR,2015,13.068484
Ukraine,UKR,2016,12.63598
Ukraine,UKR,2017,12.80934
Ukraine,UKR,2018,13.9999695
Ukraine,UKR,2019,13.966403
Ukraine,UKR,2020,13.326519
Ukraine,UKR,2021,12.772222
United Arab Emirates,ARE,2000,0.55017227
United Arab Emirates,ARE,2001,0.5543969
United Arab Emirates,ARE,2002,0.5561878
United Arab Emirates,ARE,2003,0.5548779
United Arab Emirates,ARE,2004,0.5734539
United Arab Emirates,ARE,2005,0.6061675
United Arab Emirates,ARE,2006,0.58910507
United Arab Emirates,ARE,2007,0.5588628
United Arab Emirates,ARE,2008,0.58022344
United Arab Emirates,ARE,2009,0.5957968
United Arab Emirates,ARE,2010,0.6267556
United Arab Emirates,ARE,2011,0.65444463
United Arab Emirates,ARE,2012,0.68020964
United Arab Emirates,ARE,2013,0.6961954
United Arab Emirates,ARE,2014,0.700773
United Arab Emirates,ARE,2015,0.741064
United Arab Emirates,ARE,2016,0.7774954
United Arab Emirates,ARE,2017,0.8851717
United Arab Emirates,ARE,2018,0.8689114
United Arab Emirates,ARE,2019,0.861734
United Arab Emirates,ARE,2020,0.87517494
United Arab Emirates,ARE,2021,0.6575443
United Kingdom,GBR,2000,4.9842954
United Kingdom,GBR,2001,5.379305
United Kingdom,GBR,2002,4.9741483
United Kingdom,GBR,2003,4.6168804
United Kingdom,GBR,2004,5.0112796
United Kingdom,GBR,2005,5.126562
United Kingdom,GBR,2006,4.9766874
United Kingdom,GBR,2007,5.472972
United Kingdom,GBR,2008,6.0118084
United Kingdom,GBR,2009,5.833552
United Kingdom,GBR,2010,5.8885236
United Kingdom,GBR,2011,5.411229
United Kingdom,GBR,2012,5.374171
United Kingdom,GBR,2013,5.8130274
United Kingdom,GBR,2014,6.762966
United Kingdom,GBR,2015,7.339757
United Kingdom,GBR,2016,7.738077
United Kingdom,GBR,2017,7.9246283
United Kingdom,GBR,2018,9.534765
United Kingdom,GBR,2019,9.422726
United Kingdom,GBR,2020,10.146948
United Kingdom,GBR,2021,11.032603
United States,USA,2000,7.473526
United States,USA,2001,8.007763
United States,USA,2002,9.214409
United States,USA,2003,9.958128
United States,USA,2004,10.47714
United States,USA,2005,11.43487
United States,USA,2006,12.764305
United States,USA,2007,12.565235
United States,USA,2008,12.811283
United States,USA,2009,12.934164
United States,USA,2010,13.322579
United States,USA,2011,14.349964
United States,USA,2012,14.439842
United States,USA,2013,15.324069
United States,USA,2014,16.36551
United States,USA,2015,18.31435
United States,USA,2016,21.939316
United States,USA,2017,23.975473
United States,USA,2018,23.219353
United States,USA,2019,24.492582
United States,USA,2020,32.892586
United States,USA,2021,37.743534
Uruguay,URY,2000,2.5062063
Uruguay,URY,2001,3.0651891
Uruguay,URY,2002,2.0314863
Uruguay,URY,2003,1.9603021
Uruguay,URY,2004,2.4826455
Uruguay,URY,2005,1.9221345
Uruguay,URY,2006,1.8523413
Uruguay,URY,2007,2.9095905
Uruguay,URY,2008,2.2217352
Uruguay,URY,2009,2.5686562
Uruguay,URY,2010,3.4289265
Uruguay,URY,2011,3.1255662
Uruguay,URY,2012,2.609211
Uruguay,URY,2013,3.481026
Uruguay,URY,2014,3.3370092
Uruguay,URY,2015,3.6972277
Uruguay,URY,2016,3.589582
Uruguay,URY,2017,4.3898597
Uruguay,URY,2018,4.506508
Uruguay,URY,2019,4.050855
Uruguay,URY,2020,3.5548823
Uruguay,URY,2021,4.2433963
Uzbekistan,UZB,2000,5.164579
Uzbekistan,UZB,2001,5.0814624
Uzbekistan,UZB,2002,5.071263
Uzbekistan,UZB,2003,4.8144994
Uzbekistan,UZB,2004,4.5277433
Uzbekistan,UZB,2005,3.8870788
Uzbekistan,UZB,2006,2.332804
Uzbekistan,UZB,2007,2.0551732
Uzbekistan,UZB,2008,2.012492
Uzbekistan,UZB,2009,1.96877
Uzbekistan,UZB,2010,1.9694046
Uzbekistan,UZB,2011,1.9751556
Uzbekistan,UZB,2012,1.884991
Uzbekistan,UZB,2013,1.6070702
Uzbekistan,UZB,2014,1.4752086
Uzbekistan,UZB,2015,1.3188617
Uzbekistan,UZB,2016,1.1077278
Uzbekistan,UZB,2017,1.1734607
Uzbekistan,UZB,2018,1.0956383
Uzbekistan,UZB,2019,1.0544943
Uzbekistan,UZB,2020,0.9567907
Uzbekistan,UZB,2021,0.9209995
Vanuatu,VUT,2000,0.92145747
Vanuatu,VUT,2001,0.9236563
Vanuatu,VUT,2002,0.9102558
Vanuatu,VUT,2003,0.89253837
Vanuatu,VUT,2004,0.8802858
Vanuatu,VUT,2005,0.86380386
Vanuatu,VUT,2006,0.87918395
Vanuatu,VUT,2007,0.87143487
Vanuatu,VUT,2008,0.8633696
Vanuatu,VUT,2009,0.87192327
Vanuatu,VUT,2010,0.8555226
Vanuatu,VUT,2011,0.86347884
Vanuatu,VUT,2012,0.870481
Vanuatu,VUT,2013,0.8613264
Vanuatu,VUT,2014,0.8483304
Vanuatu,VUT,2015,0.8500632
Vanuatu,VUT,2016,0.84734094
Vanuatu,VUT,2017,0.85099053
Vanuatu,VUT,2018,0.8543358
Vanuatu,VUT,2019,0.8573849
Vanuatu,VUT,2020,0.83735967
Vanuatu,VUT,2021,0.85854125
Venezuela,VEN,2000,0.7585641
Venezuela,VEN,2001,0.7850818
Venezuela,VEN,2002,0.701514
Venezuela,VEN,2003,0.6834217
Venezuela,VEN,2004,0.6557382
Venezuela,VEN,2005,0.63126224
Venezuela,VEN,2006,0.5891798
Venezuela,VEN,2007,0.57111514
Venezuela,VEN,2008,0.5693812
Venezuela,VEN,2009,0.52619505
Venezuela,VEN,2010,0.48949984
Venezuela,VEN,2011,0.47064632
Venezuela,VEN,2012,0.48292482
Venezuela,VEN,2013,0.4290834
Venezuela,VEN,2014,0.45516777
Venezuela,VEN,2015,0.48781967
Venezuela,VEN,2016,0.6939162
Venezuela,VEN,2017,0.56600326
Venezuela,VEN,2018,0.5306841
Venezuela,VEN,2019,0.5207153
Venezuela,VEN,2020,0.5665406
Venezuela,VEN,2021,0.62432927
Vietnam,VNM,2000,1.2315011
Vietnam,VNM,2001,1.2608095
Vietnam,VNM,2002,1.2824285
Vietnam,VNM,2003,1.2968142
Vietnam,VNM,2004,1.3262589
Vietnam,VNM,2005,1.3753442
Vietnam,VNM,2006,1.4112146
Vietnam,VNM,2007,1.5176091
Vietnam,VNM,2008,1.6233937
Vietnam,VNM,2009,1.6942768
Vietnam,VNM,2010,1.7827388
Vietnam,VNM,2011,1.8328654
Vietnam,VNM,2012,1.8794346
Vietnam,VNM,2013,1.9400952
Vietnam,VNM,2014,2.0256805
Vietnam,VNM,2015,2.097853
Vietnam,VNM,2016,2.1114714
Vietnam,VNM,2017,2.1068125
Vietnam,VNM,2018,2.1360526
Vietnam,VNM,2019,2.1811461
Vietnam,VNM,2020,2.000938
Vietnam,VNM,2021,2.1322994
World,OWID_WRL,2000,3.8168662
World,OWID_WRL,2001,3.847529
World,OWID_WRL,2002,3.9085662
World,OWID_WRL,2003,3.9365096
World,OWID_WRL,2004,3.9400241
World,OWID_WRL,2005,3.9974632
World,OWID_WRL,2006,3.8235357
World,OWID_WRL,2007,3.6810231
World,OWID_WRL,2008,3.6311808
World,OWID_WRL,2009,3.4638796
World,OWID_WRL,2010,3.4010484
World,OWID_WRL,2011,3.3207417
World,OWID_WRL,2012,3.2451365
World,OWID_WRL,2013,3.2653162
World,OWID_WRL,2014,3.3595629
World,OWID_WRL,2015,3.4239051
World,OWID_WRL,2016,3.5741475
World,OWID_WRL,2017,3.6528935
World,OWID_WRL,2018,3.6422946
World,OWID_WRL,2019,3.6606731
World,OWID_WRL,2020,4.0146303
World,OWID_WRL,2021,4.2310567
Yemen,YEM,2000,1.0513881
Yemen,YEM,2001,1.0731082
Yemen,YEM,2002,1.0794144
Yemen,YEM,2003,1.0731198
Yemen,YEM,2004,1.0706394
Yemen,YEM,2005,1.0817668
Yemen,YEM,2006,1.0642209
Yemen,YEM,2007,1.1386151
Yemen,YEM,2008,1.1620725
Yemen,YEM,2009,1.1561577
Yemen,YEM,2010,1.1582632
Yemen,YEM,2011,1.1426616
Yemen,YEM,2012,1.1443982
Yemen,YEM,2013,1.1613175
Yemen,YEM,2014,1.1973706
Yemen,YEM,2015,1.185557
Yemen,YEM,2016,1.2545942
Yemen,YEM,2017,1.2307893
Yemen,YEM,2018,1.2161862
Yemen,YEM,2019,1.1728646
Yemen,YEM,2020,1.061639
Yemen,YEM,2021,1.222013
Zambia,ZMB,2000,1.1611402
Zambia,ZMB,2001,1.1732771
Zambia,ZMB,2002,1.1573715
Zambia,ZMB,2003,1.1428338
Zambia,ZMB,2004,1.1072536
Zambia,ZMB,2005,1.0788704
Zambia,ZMB,2006,1.116729
Zambia,ZMB,2007,1.1177965
Zambia,ZMB,2008,1.127366
Zambia,ZMB,2009,1.1210314
Zambia,ZMB,2010,1.1436262
Zambia,ZMB,2011,1.1901871
Zambia,ZMB,2012,1.2019944
Zambia,ZMB,2013,1.1903532
Zambia,ZMB,2014,1.1873327
Zambia,ZMB,2015,1.1932992
Zambia,ZMB,2016,1.1804799
Zambia,ZMB,2017,1.2107141
Zambia,ZMB,2018,1.2375042
Zambia,ZMB,2019,1.2659628
Zambia,ZMB,2020,1.3289506
Zambia,ZMB,2021,1.7197027
Zimbabwe,ZWE,2000,0.5207577
Zimbabwe,ZWE,2001,0.5261531
Zimbabwe,ZWE,2002,0.5359359
Zimbabwe,ZWE,2003,0.5402525
Zimbabwe,ZWE,2004,0.5321981
Zimbabwe,ZWE,2005,0.50716746
Zimbabwe,ZWE,2006,0.49624956
Zimbabwe,ZWE,2007,0.4805404
Zimbabwe,ZWE,2008,0.49679875
Zimbabwe,ZWE,2009,0.4538711
Zimbabwe,ZWE,2010,0.53536767
Zimbabwe,ZWE,2011,0.5759344
Zimbabwe,ZWE,2012,0.5825712
Zimbabwe,ZWE,2013,0.60743225
Zimbabwe,ZWE,2014,0.6192371
Zimbabwe,ZWE,2015,0.6483957
Zimbabwe,ZWE,2016,0.68679184
Zimbabwe,ZWE,2017,0.69649035
Zimbabwe,ZWE,2018,0.74673516
Zimbabwe,ZWE,2019,0.7328746
Zimbabwe,ZWE,2020,0.74526167
Zimbabwe,ZWE,2021,0.8201444
